arquivo,linhas_antes,linhas_depois,linhas_removidas,valor_antes,valor_depois,valor_removido,anos
AC.parquet,904,903,1,2036538083.48,2036538083.48,0.00,"1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
AL.parquet,1410,1399,11,3759507229.36,3756705667.36,2801562.00,"2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
AM.parquet,3790,3761,29,11875979339.22,11867110310.94,8869028.28,"2019, 2020, 2021, 2022, 2023, 2024, 2025"
AP.parquet,886,886,0,1508913896.76,1508913896.76,0.00,"2008, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026"
BA.parquet,30173,29470,703,8184791669.28,8180184015.09,4607654.19,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
CE.parquet,14553,11878,2675,6361432243.90,5536949733.93,824482509.97,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
DF.parquet,5026,4725,301,2184086233.35,2147975872.41,36110360.94,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
ES.parquet,25720,25720,0,26515344044.51,26515344044.51,0.00,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
GO.parquet,3752,1729,2023,749817055.72,365190610.33,384626445.39,"2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"
MA.parquet,256,255,1,224302848.62,224302848.62,0.00,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
MG.parquet,82098,82098,0,24898571329.08,24898571329.08,0.00,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
MS.parquet,33500,30409,3091,33327996871.17,32648439265.21,679557605.96,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
MT.parquet,19070,19061,9,13583448640.82,13573948640.82,9500000.00,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
PA.parquet,2495107,2140632,354475,319705182014.27,315634464541.23,4070717473.04,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026"
PB.parquet,188926,16070,172856,153781504577.38,82757609194.89,71023895382.49,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026"
PE.parquet,65,65,0,5589738467.31,5589738467.31,0.00,"2001, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
PI.parquet,2633,2633,0,720384932.94,720384932.94,0.00,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
PR.parquet,102557,36169,66388,101868539624.94,28522766770.08,73345772854.86,"2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
RJ.parquet,4190,4190,0,15442916014.99,15442916014.99,0.00,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
RN.parquet,341,339,2,110005390.83,109901240.83,104150.00,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
RO.parquet,3862,3822,40,1601523745.14,1570348693.65,31175051.49,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
RR.parquet,447,443,4,1896488219.69,1893845651.69,2642568.00,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
RS.parquet,50504,50478,26,10334785228.41,10334681843.81,103384.60,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
SC.parquet,2380,2345,35,1473046529.75,1469096538.73,3949991.02,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
SE.parquet,350039,237807,112232,39502931284.21,38212458740.25,1290472543.96,"2023, 2024, 2025"
SP.parquet,37901,37441,460,49861405819.65,49799844473.24,61561346.41,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025"
TO.parquet,2570,2568,2,984194205.75,983794055.75,400150.00,"2020, 2021, 2022, 2023, 2024, 2025"
